b1_alt_id,b1_appl_status,NEW_SPROC_SD_STP_NUM,EXISTING_GPROC_SD_STP_NUM,NEW_SPROC_SD_PRO_DES,EXISTING_GPROC_SD_PRO_DES,NEW_SPROC_SD_PRO_ID1,EXISTING_GPROC_SD_PROD_ID1,NEW_SPROC_SD_NXT_ID1,EXISTING_GPROC_SD_NXT_ID1,Planner
2021-007514ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007514ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007515ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007515ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007515ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007515ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007515ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007515ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007516ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007516ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007516ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007516ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007516ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007516ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007529ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007529ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007529ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007529ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007529ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007529ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007530ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007530ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007530ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007530ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007530ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007530ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008117ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008117ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008117ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008117ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008117ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008117ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008121ENF,Submitted,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008121ENF,Submitted,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008121ENF,Submitted,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008121ENF,Submitted,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008121ENF,Submitted,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008121ENF,Submitted,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008126ENF,Submitted,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008126ENF,Submitted,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008126ENF,Submitted,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008126ENF,Submitted,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008126ENF,Submitted,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008126ENF,Submitted,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008160ENF,Submitted,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008160ENF,Submitted,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008160ENF,Submitted,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008160ENF,Submitted,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008160ENF,Submitted,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008160ENF,Submitted,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008161ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008161ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008161ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008161ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008161ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008161ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008162ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008162ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008162ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008162ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008162ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008162ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008164ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008164ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008164ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008164ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008164ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008164ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008165ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008165ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008165ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008165ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008165ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008165ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008168ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008168ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008168ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008168ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008168ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008168ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008169ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008169ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008169ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008169ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008169ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008169ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008170ENF,Pending Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008170ENF,Pending Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008170ENF,Pending Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008170ENF,Pending Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008170ENF,Pending Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008170ENF,Pending Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008172ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008172ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008172ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008172ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008172ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008172ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008173ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008173ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008173ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008173ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008173ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008173ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008174ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008174ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008174ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008174ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008174ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008174ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008179ENF,Submitted,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008179ENF,Submitted,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008179ENF,Submitted,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008179ENF,Submitted,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008179ENF,Submitted,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008179ENF,Submitted,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008185ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008185ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
